ano_mes,codigo_pessoa
2024-08,3c458486dd
2024-08,3c961302d6
2024-08,3cc26a7189
2024-08,3cc40632b1
2024-08,3cc5bd10e7
2024-08,3ceb1bff4c
2024-08,3cf846072f
2024-08,3d0eab806e
2024-08,3d334c136b
2024-08,3d80f351af
2024-08,3d853bcfba
2024-08,3dbec67adf
2024-08,3dd35ca7e4
2024-08,3dfddc4622
2024-08,3e01b172f7
2024-08,3e941b1886
2024-08,3eec611bb0
2024-08,3f1396cc86
2024-08,3f20cb23e5
2024-08,3f37687f99
2024-08,3f641ae2ca
2024-08,3f78644730
2024-08,3fa01f3481
2024-08,3fe3d00026
2024-08,3fe434da81
2024-08,3fea5703c2
2024-08,3ffdad64f0
2024-08,404f580b9c
2024-08,40667dd991
2024-08,4088b6aeea
2024-08,409c279cef
2024-08,409ca2c42b
2024-08,40b3c15bbb
2024-08,40bbb7d715
2024-08,40d4d79819
2024-08,410f012d44
2024-08,41189d4afe
2024-08,412910cd56
2024-08,4147e975b3
2024-08,414e7b3656
2024-08,4157dc033b
2024-08,4165dd96dd
2024-08,417bfb71c4
2024-08,417ea5ba18
2024-08,4198c8f7ae
2024-08,41a37c919d
2024-08,41add77201
2024-08,41babccb22
2024-08,41d81900ac
2024-08,41e07ee8bd
2024-08,42061b44c0
2024-08,420d719d49
2024-08,4223578fd9
2024-08,423c9d170f
2024-08,426686be3f
2024-08,4294a667bd
2024-08,42a1e9be81
2024-08,43048a6b6b
2024-08,430655ff6e
2024-08,4307e6e8dd
2024-08,431fcbfe83
2024-08,432c921e93
2024-08,436ca19c3f
2024-08,436dd1c21b
2024-08,437a83535c
2024-08,43825dbbd4
2024-08,43bf447436
2024-08,440f60e83e
2024-08,441ab007ba
2024-08,444dcf0092
2024-08,4450ae576a
2024-08,446ddc0bbb
2024-08,44f1e2f085
2024-08,4516256246
2024-08,4545fa8b4f
2024-08,4562734102
2024-08,45a40f8181
2024-08,45af819522
2024-08,45d015d544
2024-08,460188e901
2024-08,461fd083fd
2024-08,4632feb2ba
2024-08,463a16b610
2024-08,463ff64100
2024-08,464d7e9a6a
2024-08,4670377fdf
2024-08,4679492a56
2024-08,4679cdea9d
2024-08,4685d69dc5
2024-08,4688ad0e01
2024-08,46a28fb0e4
2024-08,46a78f8d36
2024-08,46b9bf9d3f
2024-08,46e8f4ffb3
2024-08,47306dbc0b
2024-08,473da1db92
2024-08,4772a50af8
2024-08,47756b1333
2024-08,4789ef32f5
2024-08,47c02d7b15
2024-08,47c17ded83
2024-08,488ae78a4d
2024-08,48c020edb8
2024-08,48c7694ff4
2024-08,48d95331e1
2024-08,49435c65ca
2024-08,49480822ea
2024-08,4953068a6c
2024-08,49952b0f8f
2024-08,4996a2402b
2024-08,49c2efb2a8
2024-08,49fbe3a002
2024-08,4a15bcc293
2024-08,4a17d178b7
2024-08,4a2642a56c
2024-08,4a59c0c859
2024-08,4a5c6270c2
2024-08,4a80b52e13
2024-08,4a834e785c
2024-08,4ac9448f1c
2024-08,4acdbe461c
2024-08,4add8babf6
2024-08,4ae0c39fdc
2024-08,4aed59c9c7
2024-08,4aef942f35
2024-08,4b0330d9d9
2024-08,4b0d4bedfb
2024-08,4b46c37e80
2024-08,4b5fa16238
2024-08,4b839f43aa
2024-08,4ba948455d
2024-08,4be23d41af
2024-08,4c0408091a
2024-08,4c0a80e19f
2024-08,4c1ec9021e
2024-08,4c220742db
2024-08,4c27aead58
2024-08,4c28c4f753
2024-08,4c7f4d4849
2024-08,4ca6b5eaf6
2024-08,4cabc8d28e
2024-08,4caf2c98dc
2024-08,4cb50cc79c
2024-08,4cb7f5ffe0
2024-08,4cc39ea02f
2024-08,4cd9d71b56
2024-08,4cfe7d3fc9
2024-08,4d02c76e8a
2024-08,4d26e06b4f
2024-08,4d2fd6b249
2024-08,4d7b79e317
2024-08,4d7bf3bbce
2024-08,4ddc5ff5d7
2024-08,4e05d35555
2024-08,4e2435c518
2024-08,4e7b5b43f2
2024-08,4e93f5e04f
2024-08,4e9eab3f73
2024-08,4eb467504e
2024-08,4efc71daf4
2024-08,4f1a572cea
2024-08,4f26da5bc6
2024-08,4f33acc4fb
2024-08,4f4ff4a304
2024-08,4f546cae5d
2024-08,4f5788a2c1
2024-08,4f98f582c6
2024-08,4fa6b03b87
2024-08,4fa6db7061
2024-08,4fc995247e
2024-08,5049bf4bd1
2024-08,50592e085c
2024-08,50693943a2
2024-08,506f66f25b
2024-08,5076cadbc6
2024-08,50816208a4
2024-08,509dd1c907
2024-08,50faba0134
2024-08,50fe82de45
2024-08,510a865b7b
2024-08,5136434014
2024-08,513d43071f
2024-08,514e2b99cf
2024-08,515bb7ef95
2024-08,51605cf4cc
2024-08,518308d9ef
2024-08,51ca00b732
2024-08,51ec377a5b
2024-08,520522254c
2024-08,522a86b61f
2024-08,52334e1baf
2024-08,5233bd13ad
2024-08,523cb09c92
2024-08,5246c04a91
2024-08,524879f412
2024-08,5249719195
2024-08,5252a0a607
2024-08,526af299b8
2024-08,52707f07e5
2024-08,5276ccf7e8
2024-08,5285baf6be
2024-08,52887da22b
2024-08,528f87cb4d
2024-08,529a6e5bd2
2024-08,52ccdbfb4e
2024-08,52df3e861f
2024-08,52f8143b84
2024-08,530589c024
2024-08,534130e726
2024-08,539a9f74d8
2024-08,539ae20a15
2024-08,53c661eef1
2024-08,53db45b6cb
2024-08,53dee97aad
2024-08,5416cd270c
2024-08,5424e90da3
2024-08,543fc530d2
2024-08,5446bd00b6
2024-08,54502e5505
2024-08,545959f3ad
2024-08,54aa5595c5
2024-08,54d3113b91
2024-08,553d10d284
2024-08,554a14c8b7
2024-08,5551a7f702
2024-08,55531d67db
2024-08,5561ac756c
2024-08,5573ca1b99
2024-08,55760d515f
2024-08,5579d7ca57
2024-08,558bf0554d
2024-08,558ed99114
2024-08,55ab193fc0
2024-08,560783c934
2024-08,562db1d4c8
2024-08,5655800da7
2024-08,5655df7b35
2024-08,5670815ac5
2024-08,567449f8cd
2024-08,568f262ea0
2024-08,5691bf42ba
2024-08,569a40c37b
2024-08,56be49cd53
2024-08,56ca072ef2
2024-08,56d6b211b3
2024-08,56f5907d7f
2024-08,56f617da74
2024-08,56fa6b963d
2024-08,5729c7edc1
2024-08,5752ad469e
2024-08,575f70493b
2024-08,57864970e7
2024-08,57c6fc5987
2024-08,57c8ea6e52
2024-08,57cddd7ac0
2024-08,5834dbbbff
2024-08,5838a9e91b
2024-08,5849005f5f
2024-08,586946e6cb
2024-08,588ebcaaf2
2024-08,58a421b302
2024-08,58b72fd867
2024-08,58e8751823
2024-08,59140fd31d
2024-08,593cf027a8
2024-08,595b72f7be
2024-08,596654ee46
2024-08,596f5c6bdf
2024-08,5974d36b32
2024-08,597b3f9c57
2024-08,598ad02f7e
2024-08,59b9f35981
2024-08,59e9e2b75e
2024-08,59fcbc2a1d
2024-08,5a12a41bb1
2024-08,5a45810495
2024-08,5a4c41967f
2024-08,5a7a896119
2024-08,5a951c26f2
2024-08,5aa05a09ba
2024-08,5ab18aeb53
2024-08,5b11631ec6
2024-08,5b49b3b188
2024-08,5b6328b1b7
2024-08,5b8c5219c0
2024-08,5b9a5b2907
2024-08,5bb448d2f1
2024-08,5bfda3e146
2024-08,5c12254910
2024-08,5c400248aa
2024-08,5c9c2582ad
2024-08,5ca0f0dcab
2024-08,5cf12fbcf6
2024-08,5d0311f8df
2024-08,5d115068ed
2024-08,5d57fe992d
2024-08,5d6e231ebc
2024-08,5d78671924
2024-08,5d7a0951fe
2024-08,5d905637fb
2024-08,5d9c3b5b7e
2024-08,5da96ea3df
2024-08,5dc702bd36
2024-08,5dd335d162
2024-08,5def614432
2024-08,5df6ab7cd2
2024-08,5dfc66044e
2024-08,5e10b7f35f
2024-08,5e10bdfb79
2024-08,5e1ef8cc61
2024-08,5e425d5fb8
2024-08,5e5118079c
2024-08,5e66faaff4
2024-08,5e8392ba9e
2024-08,5e83fc78e7
2024-08,5eca1607d8
2024-08,5ece1cd3c2
2024-08,5eda45c9ac
2024-08,5ee2fb0ec0
2024-08,5f6e370b1d
2024-08,5f719978de
2024-08,5f7348f1cf
2024-08,5fc3fd17fc
2024-08,5fca19de2e
2024-08,5fd819d71b
2024-08,5fda908969
2024-08,5fe4ec9f10
2024-08,5ff06dc973
2024-08,6026c1939d
2024-08,609d9a4f4c
2024-08,60af0a4990
2024-08,60ebef1df4
2024-08,60f87d0e6a
2024-08,6116f67557
2024-08,6119aa0588
2024-08,613ff4d02b
2024-08,614a13fb58
2024-08,617cfe6af4
2024-08,617f336eff
2024-08,618939b6d8
2024-08,6194b1b545
2024-08,61d7605930
2024-08,61e3b300b4
2024-08,61eb36a551
2024-08,61fe59c4b7
2024-08,623fb8202d
2024-08,6286267981
2024-08,62aa7f98b7
2024-08,62af95b24c
2024-08,62b3319175
2024-08,62cac9b93d
2024-08,62d7140517
2024-08,62e0bd5ece
2024-08,62e5321c95
2024-08,630c4332e2
2024-08,63235c71b4
2024-08,635db7391d
2024-08,6362fe9e7e
2024-08,637b0f0d6c
2024-08,6389d2e27e
2024-08,6397a1579d
2024-08,63d5238785
2024-08,64058b63e4
2024-08,64158f0019
2024-08,641e8022b1
2024-08,6445ddbdf8
2024-08,645531f7d2
2024-08,6465f49c68
2024-08,648dbdbe08
2024-08,64914936da
2024-08,649e1f084c
2024-08,64b90f5a51
2024-08,64c3ff69d2
2024-08,64f57100de
2024-08,6519ee2fd1
2024-08,6525b25436
2024-08,6541199209
2024-08,6566e3cb33
2024-08,657709cc7e
2024-08,657b663ffb
2024-08,6585e51854
2024-08,658d12f750
2024-08,65c75b3aee
2024-08,6602ef4c8e
2024-08,664522af4c
2024-08,665ddf5fe6
2024-08,666d27b976
2024-08,668bc04f83
2024-08,66b37b0eb9
2024-08,66b84f5154
2024-08,66c1e226df
2024-08,66c671e533
2024-08,66c8605bfe
2024-08,66ed78f7b8
2024-08,670d3d701a
2024-08,6730ebb870
2024-08,674ee01808
2024-08,675137396d
2024-08,6752c34df5
2024-08,6755ec5363
2024-08,678c152e2b
2024-08,67a0af8631
2024-08,67b586fdfc
2024-08,67c13963a6
2024-08,67d4f022c1
2024-08,67d88e8a26
2024-08,6864ada436
2024-08,6882f26a99
2024-08,6897e93bb9
2024-08,68a0b01abe
2024-08,68aa69fe95
2024-08,68aeb4b287
2024-08,68c5965653
2024-08,68d80b35fc
2024-08,68db11814b
2024-08,6934d4a2e8
2024-08,6954605d69
2024-08,69719843db
2024-08,6979748a57
2024-08,69989606ae
2024-08,69a80f5979
2024-08,69f162d283
2024-08,6a02d61ecb
2024-08,6a053aa33f
2024-08,6a589e8fb5
2024-08,6a6c3fb5ab
2024-08,6aa8aa4607
2024-08,6aa8e7aaf2
2024-08,6b0dae76ff
2024-08,6b0e41320f
2024-08,6b4384e674
2024-08,6b45a4d62c
2024-08,6b69dcf0a7
2024-08,6ba47d8bb3
2024-08,6ba64172fc
2024-08,6bb27a1646
2024-08,6bc1621025
2024-08,6bc2488784
2024-08,6bcb9a55d6
2024-08,6bdf1aa489
2024-08,6c0e614949
2024-08,6c129249b2
2024-08,6c1dabd2a2
2024-08,6c1e8f4ed6
2024-08,6c1fb18296
2024-08,6c368c2b06
2024-08,6c65e4f541
2024-08,6c693ff0a5
2024-08,6c753effb2
2024-08,6c797bab88
2024-08,6c80c15a9b
2024-08,6cc860a18c
2024-08,6cebaf4495
2024-08,6d05b9a608
2024-08,6d066f6c25
2024-08,6d08248321
2024-08,6d17261a07
2024-08,6d1b8d96f1
2024-08,6d1fe53b7b
2024-08,6d4987283d
2024-08,6d923187f4
2024-08,6da7a8a5c6
2024-08,6ddc31d1e1
2024-08,6dfd2d3855
2024-08,6e0a479752
2024-08,6e2e8d0432
2024-08,6e45cf1b1d
2024-08,6e47f80f7e
2024-08,6e932ed259
2024-08,6f27763358
2024-08,6f3397e2cf
2024-08,6f5a5c73ac
2024-08,6f8002153e
2024-08,6f823f72f1
2024-08,6f838f0f16
2024-08,6f94bb3756
2024-08,6f9c0a97b4
2024-08,6fc760ee0a
2024-08,6fd57bebe7
2024-08,7003796f6b
2024-08,7010f216e2
2024-08,702895dfa7
2024-08,7038df0fd1
2024-08,70526f2cc2
2024-08,708ff4953b
2024-08,7090898f92
2024-08,70b3f37b57
2024-08,70c9b5850f
2024-08,70ca156082
2024-08,70f1bb9ebf
2024-08,70f3d3ad90
2024-08,710e413326
2024-08,710f630850
2024-08,7117ec5851
2024-08,7125c89357
2024-08,7153238a16
2024-08,71546eb6ec
2024-08,716656143d
2024-08,71b0a6ca29
2024-08,71bd426af6
2024-08,71e739ab3c
2024-08,71f0bf2e73
2024-08,71f94e3dda
2024-08,728057c854
2024-08,729278c75b
2024-08,729a1c1758
2024-08,72c316d29f
2024-08,72c8fb0606
2024-08,72cb9de8ea
2024-08,72e563221b
2024-08,72eb048577
2024-08,72ebaedff6
2024-08,72efbb445f
2024-08,72f45d8a6b
2024-08,731c9a0097
2024-08,733282e31a
2024-08,733962180e
2024-08,73612cb889
2024-08,73693e5b05
2024-08,736b0589b8
2024-08,73772b36ce
2024-08,73b290dbdd
2024-08,73be2a23ab
2024-08,73d757a435
2024-08,73ea12ae60
2024-08,73fe3bed5e
2024-08,74029ded81
2024-08,7405375e64
2024-08,7413de985e
2024-08,741fb32307
2024-08,7473a5d235
